label,statement,cleaned_statement,label_encoded,binary_label
false,"Daraprim is still underpriced, relative to its peers.",daraprim is still underpriced relative to its peers,1,0
mostly-true,"Says out of 588 school districts, we give 31 (former Abbott) districts 70 percent of the aid.",says out of  school districts we give  former abbott districts  percent of the aid,3,1
half-true,"Since 2000, ""the Texas clean air program achieved a 22 percent reduction in ozone and a 46 percent decrease in NOx emissions.""",since  the texas clean air program achieved a  percent reduction in ozone and a  percent decrease in nox emissions,2,1
mostly-true,"The presidents party always gets shellacked in midterms. Its only twice, 1934 and 2002, that the presidents party actually gained in both the House and the Senate.",the presidents party always gets shellacked in midterms its only twice  and  that the presidents party actually gained in both the house and the senate,3,1
true,Proposed fees for Rhode Island beaches will still be less than some of the town beaches.,proposed fees for rhode island beaches will still be less than some of the town beaches,5,1
barely-true,Rick Scott vetoed funding for 30 Florida rape crisis centers. Scott said the centers werent needed.,rick scott vetoed funding for  florida rape crisis centers scott said the centers werent needed,0,0
false,"When George Bush became president of the United States, 17 million people were in poverty. When he left, 30 million people were in poverty.",when george bush became president of the united states  million people were in poverty when he left  million people were in poverty,1,0
true,There is a situation in this country where youre nearing 50 percent of people who dont even pay income taxes.,there is a situation in this country where youre nearing  percent of people who dont even pay income taxes,5,1
mostly-true,"Since 2009, the Ohio Republican Party has made more contacts with voters nearly 6.6 million than any other GOP state organization in the nation.",since  the ohio republican party has made more contacts with voters nearly  million than any other gop state organization in the nation,3,1
barely-true,Suntrust Bank cancels account because company sells guns.,suntrust bank cancels account because company sells guns,0,0
true,"Over the past five years, the American automobile industry has created about 500,000 new jobs.",over the past five years the american automobile industry has created about  new jobs,5,1
false,"Right now, the (Congressional Budget Office) says up to 20 million people will lose their insurance as Obamacare goes into effect next year.",right now the congressional budget office says up to  million people will lose their insurance as obamacare goes into effect next year,1,0
half-true,"Says Cresent Hardy agreed with Mitt Romney about the 47 percent and said that people with disabilities are, and I quote him, a drain on society.",says cresent hardy agreed with mitt romney about the  percent and said that people with disabilities are and i quote him a drain on society,2,1
false,One of the reasons that Budweiser stayed in New Jersey is the money they got from RGGI to put solar on their roof to save on their energy costs.,one of the reasons that budweiser stayed in new jersey is the money they got from rggi to put solar on their roof to save on their energy costs,1,0
false,"Obama said that ""since 1992, the Republicans have had all the good ideas...""",obama said that since  the republicans have had all the good ideas,1,0
mostly-true,"The national debt of $16 trillion, is enough to buy both the Cleveland Indians and Cincinnati Reds 1,918 times.",the national debt of  trillion is enough to buy both the cleveland indians and cincinnati reds  times,3,1
mostly-true,Says Rick Santorum voted for the Bridge to Nowhere.,says rick santorum voted for the bridge to nowhere,3,1
pants-fire,President Barack Obama spent $5 billion paying Ukrainians to riot and dismantle their democratically elected government.,president barack obama spent  billion paying ukrainians to riot and dismantle their democratically elected government,4,0
half-true,The lieutenant governor has the power to be an economic ambassador and negotiate on economic development,the lieutenant governor has the power to be an economic ambassador and negotiate on economic development,2,1
half-true,"Sheldon Whitehouses failure of leadership, the adding of almost $8 trillion in debt in his first full term, is shameful...",sheldon whitehouses failure of leadership the adding of almost  trillion in debt in his first full term is shameful,2,1
true,Says Ron Johnson likes to say there are too many lawyers in the Senate 57. Hed be the 70th millionaire.,says ron johnson likes to say there are too many lawyers in the senate  hed be the th millionaire,5,1
half-true,David Perdue led efforts to ship thousands of jobs overseas.,david perdue led efforts to ship thousands of jobs overseas,2,1
mostly-true,"At this point in 2012, Rick Perry was ahead at 29.9 percent, and we had seven more leads before it finally settled on Mitt Romney.",at this point in  rick perry was ahead at  percent and we had seven more leads before it finally settled on mitt romney,3,1
pants-fire,A hidden provision in Obamacare taxes sporting goods as medical devices.,a hidden provision in obamacare taxes sporting goods as medical devices,4,0
false,"The health care law could cost up to $2 trillion, double what we were promised.",the health care law could cost up to  trillion double what we were promised,1,0
pants-fire,"President Barack Obama is the first president to keep a dog-trainer on retainer for $102,000 a year at taxpayer expense.",president barack obama is the first president to keep a dogtrainer on retainer for  a year at taxpayer expense,4,0
mostly-true,Greg Abbott heads up a party whose platform calls for the repeal of the Voting Rights Act.,greg abbott heads up a party whose platform calls for the repeal of the voting rights act,3,1
false,"Says Clackamas County Measure 3-401 will hurt our county, cripple economic growth, and increase our taxes with excessive special elections.",says clackamas county measure  will hurt our county cripple economic growth and increase our taxes with excessive special elections,1,0
true,Theres actually 600 abortions done after the 20th week of pregnancy every year in Ohio.,theres actually  abortions done after the th week of pregnancy every year in ohio,5,1
true,"Even hunters are restricted from using large capacity magazines: there is a five cartridge limit for large game hunting, and three for bird hunting.",even hunters are restricted from using large capacity magazines there is a five cartridge limit for large game hunting and three for bird hunting,5,1
mostly-true,Georgia ranks last in job growth.,georgia ranks last in job growth,3,1
half-true,The Iran nuclear deal is putting billions of dollars back into a country thats the worlds largest supporter of terrorism. We are actually giving them the money to fund the terrorists that are killing us and our allies.,the iran nuclear deal is putting billions of dollars back into a country thats the worlds largest supporter of terrorism we are actually giving them the money to fund the terrorists that are killing us and our allies,2,1
half-true,"When George Bush said we shouldnt investigate why the governments response to Hurricane Katrina was so incompetent, John McCain stood with him.",when george bush said we shouldnt investigate why the governments response to hurricane katrina was so incompetent john mccain stood with him,2,1
barely-true,Women pay 48 percent more for health insurance.,women pay  percent more for health insurance,0,0
false,Who can you thank for rising prices at the pump? O-ba-ma! O-ba-ma!,who can you thank for rising prices at the pump obama obama,1,0
false,Weve already lost $500 million in economic impact from HB2 fallout in North Carolina.,weve already lost  million in economic impact from hb fallout in north carolina,1,0
true,"The state of Georgia has lost 200,000 total jobs and 50,000 construction jobs since May 2007.",the state of georgia has lost  total jobs and  construction jobs since may,5,1
mostly-true,Says roughly two-thirds of (state) corporations didnt pay any income tax in Virginia.,says roughly twothirds of state corporations didnt pay any income tax in virginia,3,1
half-true,Because of Barack Obama the mission in Iraq ended.,because of barack obama the mission in iraq ended,2,1
false,Students at the University of Texas in Austin have been advised not to wear cowboy boots or cowboy hats on Halloween.,students at the university of texas in austin have been advised not to wear cowboy boots or cowboy hats on halloween,1,0
pants-fire,The United States stood alone in the war in Iraq.,the united states stood alone in the war in iraq,4,0
false,"Rob Portman shares radical, ideological views toward women.",rob portman shares radical ideological views toward women,1,0
barely-true,Says U.S. Sen. Ron Johnson voted to cut $700m from Medicare.,says us sen ron johnson voted to cut m from medicare,0,0
half-true,"When Mitt Romney was governor, Massachusetts lost 40,000 manufacturing jobs, a rate twice the national average.",when mitt romney was governor massachusetts lost  manufacturing jobs a rate twice the national average,2,1
barely-true,"We would create thousands of jobs in Colorado, if the Keystone Pipeline were to be built.",we would create thousands of jobs in colorado if the keystone pipeline were to be built,0,0
false,"More than 7,000 Americans lost their lives to climate change-fueled events last year.",more than  americans lost their lives to climate changefueled events last year,1,0
barely-true,The death penalty is a deterrent that does affect and impact people.,the death penalty is a deterrent that does affect and impact people,0,0
false,Says she is a registered nurse.,says she is a registered nurse,1,0
barely-true,"In 2013, the United States accepted 67 percent of the worlds refugees.",in  the united states accepted  percent of the worlds refugees,0,0
mostly-true,"500,000 U.S. troops came home from Iraq and Afghanistan with PTSD and traumatic brain injury.",us troops came home from iraq and afghanistan with ptsd and traumatic brain injury,3,1
mostly-true,North Carolina Republican Senate candidate Thom Tillis would let insurance companies deny coverage for pre-existing conditions.,north carolina republican senate candidate thom tillis would let insurance companies deny coverage for preexisting conditions,3,1
half-true,"Says in Katrina, they approved $60 billion within 10 days of the storm on a voice vote.",says in katrina they approved  billion within  days of the storm on a voice vote,2,1
barely-true,Virginia is the No. 1 recipient of federal dollars.,virginia is the no  recipient of federal dollars,0,0
barely-true,A recent study of a proposed cap-and-trade policys effect on Wisconsin consumers showed it could raise gasoline prices by 141 percent and electricity rates by 171 percent by 2030.,a recent study of a proposed capandtrade policys effect on wisconsin consumers showed it could raise gasoline prices by  percent and electricity rates by  percent by,0,0
barely-true,Austin politicians want to cram more kids into classrooms so they dont have to make the tough decisions to balance the budget.,austin politicians want to cram more kids into classrooms so they dont have to make the tough decisions to balance the budget,0,0
half-true,"The violent crime rate in America is the same as it was in 1968, yet our prison system has grown by over 500 percent.",the violent crime rate in america is the same as it was in  yet our prison system has grown by over  percent,2,1
barely-true,"Says Russ Feingold voted to raise taxes on Social Security benefits for seniors, he even tried to give Social Security benefits to illegal immigrants.",says russ feingold voted to raise taxes on social security benefits for seniors he even tried to give social security benefits to illegal immigrants,0,0
false,Every person on death row was a foster kid.,every person on death row was a foster kid,1,0
barely-true,"Through competition as governor, I got agreements to build a nearly $40-billion natural gas pipeline.",through competition as governor i got agreements to build a nearly billion natural gas pipeline,0,0
barely-true,Wisconsins technical college graduates have a higher employment rate and starting salaries than four-year college graduates nationwide.,wisconsins technical college graduates have a higher employment rate and starting salaries than fouryear college graduates nationwide,0,0
false,"The average federal employee makes $120,000 a year. The average private employee makes $60,000 a year.",the average federal employee makes  a year the average private employee makes  a year,1,0
pants-fire,Science has not shown greenhouse gases to be a problem.,science has not shown greenhouse gases to be a problem,4,0
false,Portland spent nearly $1 million in federal stimulus money to install bike path signs where they already existed.,portland spent nearly  million in federal stimulus money to install bike path signs where they already existed,1,0
half-true,"If anyone should know irresponsible it should be Senator Buono. Shes the one, her budget left us with a $2 billion budget deficit in fiscal 10 that I had to fix. Her mistakes. And for fiscal year 2011 an $11 billion budget deficit. Her mistakes, along with her partner Jon Corzine.",if anyone should know irresponsible it should be senator buono shes the one her budget left us with a  billion budget deficit in fiscal  that i had to fix her mistakes and for fiscal year  an  billion budget deficit her mistakes along with her partner jon corzine,2,1
half-true,"If Question 1 were to pass here in Nevada, we would have more restrictive gun laws here in Nevada dealing with the transfer of firearms than they do in California.",if question  were to pass here in nevada we would have more restrictive gun laws here in nevada dealing with the transfer of firearms than they do in california,2,1
half-true,"The Bush administration has ""the Pentagon trying to take away the signing bonuses when a soldier gets wounded and ends up in the hospital, something that I'm working with a Republican senator to try to make sure never can happen again.""",the bush administration has the pentagon trying to take away the signing bonuses when a soldier gets wounded and ends up in the hospital something that im working with a republican senator to try to make sure never can happen again,2,1
mostly-true,"Says Chris Christie has refused to fund pensions by billions of dollars, and got legislative approval to begin properly funding pensions in 2018.",says chris christie has refused to fund pensions by billions of dollars and got legislative approval to begin properly funding pensions in,3,1
barely-true,"In the Florida Republican primary, ""we got a very large percentage of the, quote, conservative vote.""",in the florida republican primary we got a very large percentage of the quote conservative vote,0,0
barely-true,Says opponent Chad Chadwell wants condom techniques demonstrated to your children.,says opponent chad chadwell wants condom techniques demonstrated to your children,0,0
pants-fire,Says that PolitiFact Ohio confirms that Betty Sutton maxed out federal debt,says that politifact ohio confirms that betty sutton maxed out federal debt,4,0
false,"The job [of correctional officer] lowers your life expectancy . . . Metropolitan did a study in, I believe it was 1998, and the life expectancy was 58.",the job of correctional officer lowers your life expectancy    metropolitan did a study in i believe it was  and the life expectancy was,1,0
true,Torture is illegal by our laws. Its illegal by international laws.,torture is illegal by our laws its illegal by international laws,5,1
true,"Biden is ""one of the least wealthy members of the U.S. Senate.""",biden is one of the least wealthy members of the us senate,5,1
barely-true,Says Hillary Clinton abided by the ethics agreement between the Clinton Foundation and the Obama administration.,says hillary clinton abided by the ethics agreement between the clinton foundation and the obama administration,0,0
half-true,"Says the most dangerous time for children is from 3 to 6 p.m., during which time juvenile crime rates triple",says the most dangerous time for children is from  to  pm during which time juvenile crime rates triple,2,1
false,State employees in Wisconsin earn about 8 percent less than if they worked in the private sector.,state employees in wisconsin earn about  percent less than if they worked in the private sector,1,0
false,You know how many children in the history of the United States have died in a fire (at school)? Zero.,you know how many children in the history of the united states have died in a fire at school zero,1,0
false,Paul Broun Jr. sides with sexual deviants to support sale of crush videos.,paul broun jr sides with sexual deviants to support sale of crush videos,1,0
half-true,"The DeWine campaign is receiving money from so many more people.(Cordrays) money is coming almost exclusively from the party, labor unions, and special counsel that he has given business to.",the dewine campaign is receiving money from so many more peoplecordrays money is coming almost exclusively from the party labor unions and special counsel that he has given business to,2,1
mostly-true,Nobody in total is proposing cutting anything. Were trying to reduce the rate of growth in government.,nobody in total is proposing cutting anything were trying to reduce the rate of growth in government,3,1
true,"Sen. Harry Reid voted against declaring English our national language, twice.",sen harry reid voted against declaring english our national language twice,5,1
false,"Following the catastrophic, cascading collapse of major investment banks on Wall Street in 2007.....Nobody was prosecuted, no hearings were held and no reforms were implemented.",following the catastrophic cascading collapse of major investment banks on wall street in nobody was prosecuted no hearings were held and no reforms were implemented,1,0
mostly-true,Says we have now more Border Patrol officers than weve had at any time in our history.,says we have now more border patrol officers than weve had at any time in our history,3,1
mostly-true,40% of Americans know someone who has been killed by a gun.,of americans know someone who has been killed by a gun,3,1
false,The number of Americans who receive means-tested government benefits -- welfare -- now outnumbers those who are year-round full-time workers.,the number of americans who receive meanstested government benefits  welfare  now outnumbers those who are yearround fulltime workers,1,0
mostly-true,Says Patrick Murphy has taken more money from Wall Street than any other member of Congress other than the speaker and the majority leader.,says patrick murphy has taken more money from wall street than any other member of congress other than the speaker and the majority leader,3,1
half-true,Says he will protect your guaranteed benefits in Medicare while Mitt Romney would take away Medicare as guaranteed benefits.,says he will protect your guaranteed benefits in medicare while mitt romney would take away medicare as guaranteed benefits,2,1
barely-true,The [Georgia] General Assembly took away the Atlanta Board of Educations oversight of the superintendent.,the georgia general assembly took away the atlanta board of educations oversight of the superintendent,0,0
half-true,We caught (the Texas Commission on Environmental Quality) lying to us about the results of air quality studies in the Barnett Shale.,we caught the texas commission on environmental quality lying to us about the results of air quality studies in the barnett shale,2,1
barely-true,"Over the past eight years, black youth unemployment is up.",over the past eight years black youth unemployment is up,0,0
false,"Obama, Biden and their liberal allies oppose clean coal.",obama biden and their liberal allies oppose clean coal,1,0
barely-true,There have been 74 school shootings in America since Sandy Hook.,there have been  school shootings in america since sandy hook,0,0
half-true,"For each $1 billion in infrastructure investment, 42,000 jobs are created.",for each  billion in infrastructure investment  jobs are created,2,1
false,Says George Norcross said the TAKEOVER OF RUTGER$ CAMDEN WILL COST NEW JER$EY BILLION$.,says george norcross said the takeover of rutger camden will cost new jerey billion,1,0
false,Says he cant release his internal affairs record because there are Attorney General guidelines in place protecting it.,says he cant release his internal affairs record because there are attorney general guidelines in place protecting it,1,0
barely-true,David Cicilline was required to provide key information about city finances to an independent outside auditor. The deadlines were clear -- yet [he intentionally] missed them by months until after the November 2010 election.,david cicilline was required to provide key information about city finances to an independent outside auditor the deadlines were clear  yet he intentionally missed them by months until after the november  election,0,0
false,"The Florida House is ""holding the FINAL public hearing"" of a controversial education bill in the middle of spring break...""when they hope (teachers) are not watching or listening.""",the florida house is holding the final public hearing of a controversial education bill in the middle of spring breakwhen they hope teachers are not watching or listening,1,0
true,Weare picking up oil with shovels and paper and plastic bags.,weare picking up oil with shovels and paper and plastic bags,5,1
false,The Milwaukee County bus system has among the highest fares in the nation.,the milwaukee county bus system has among the highest fares in the nation,1,0
half-true,President Obama has raised taxes 19 times.,president obama has raised taxes  times,2,1
false,Says GM used taxpayer dollars to prop up operations in China.,says gm used taxpayer dollars to prop up operations in china,1,0
half-true,Banks paid Hillary Clinton over $1 million and are contributing millions more to elect her.,banks paid hillary clinton over  million and are contributing millions more to elect her,2,1
mostly-true,We spent $3-million of your money to study the DNA of bears.,we spent million of your money to study the dna of bears,3,1
half-true,"One out of two Americans are living either in or near poverty. That means 150 million Americans, half of us.",one out of two americans are living either in or near poverty that means  million americans half of us,2,1
half-true,Limberbutt McCubbins (a five-year-old cat) is a candidate in the 2016 presidential election.,limberbutt mccubbins a fiveyearold cat is a candidate in the  presidential election,2,1
barely-true,Says Jonathan Gruber was some adviser who never worked on our staff.,says jonathan gruber was some adviser who never worked on our staff,0,0
true,Jennifer Carroll is the first African-American Republican woman to be part of a statewide ticket in Florida.,jennifer carroll is the first africanamerican republican woman to be part of a statewide ticket in florida,5,1
mostly-true,"Georgia has more than 700 law enforcement agencies, and fewer than 20 percent of them are state-certified.",georgia has more than  law enforcement agencies and fewer than  percent of them are statecertified,3,1
pants-fire,Says Dan Sullivan approved a light sentence for a sex offenderwho got out of prison andis now charged with a gruesome murder and sexual assault.,says dan sullivan approved a light sentence for a sex offenderwho got out of prison andis now charged with a gruesome murder and sexual assault,4,0
mostly-true,One third of our age group (Millennials) have moved back in with their parents.,one third of our age group millennials have moved back in with their parents,3,1
barely-true,"Because of the current immigration crisis, Republicans want to repeal a 2008law that President George W. Bush signed and want to be on record as not wanting to protect children from ...sex trafficking.",because of the current immigration crisis republicans want to repeal a law that president george w bush signed and want to be on record as not wanting to protect children from sex trafficking,0,0
mostly-true,It has been the law since the beginning of the country that the children of American citizens born ... abroad are American citizens by birth.,it has been the law since the beginning of the country that the children of american citizens born  abroad are american citizens by birth,3,1
true,Owen in MA vs. Owen in RI Advantage:Rhode Island.,owen in ma vs owen in ri advantagerhode island,5,1
mostly-true,"In 1960, most black children were raised in two-parent, monogamous families. Today we have only 20 percent of black children being raised in two-parent, monogamous families...",in  most black children were raised in twoparent monogamous families today we have only  percent of black children being raised in twoparent monogamous families,3,1
mostly-true,"If youre a wealthy CEO or a hedge fund manager in America right now, your taxes are lower than theyve been since the 1950s.",if youre a wealthy ceo or a hedge fund manager in america right now your taxes are lower than theyve been since the s,3,1
pants-fire,College students who are NOT U.S. Citizens and who get the PELL Grant plan to return to their home countries after getting free gas cards and child care.,college students who are not us citizens and who get the pell grant plan to return to their home countries after getting free gas cards and child care,4,0
false,Donald Trumps been completely consistent about his plan for nonviolent undocumented immigrants.,donald trumps been completely consistent about his plan for nonviolent undocumented immigrants,1,0
barely-true,Barack Obama has the longest track record of any candidate in this election in support of the 'Bridge To Nowhere.' ,barack obama has the longest track record of any candidate in this election in support of the bridge to nowhere,0,0
false,Says a Sanders campaign ad never said ... a newspaper endorsed us that did not.,says a sanders campaign ad never said  a newspaper endorsed us that did not,1,0
false,Obama will charge a 28 percent tax on all home sales.,obama will charge a  percent tax on all home sales,1,0
half-true,"A Koch brothers group is going to college campuses, giving away free booze to try to bribe young folks out of getting health insurance.",a koch brothers group is going to college campuses giving away free booze to try to bribe young folks out of getting health insurance,2,1
mostly-true,Said he won the Democratic primary without one ... negative TV spot.,said he won the democratic primary without one  negative tv spot,3,1
half-true,About 95 percent of (Ohios) electricity comes from burning coal.,about  percent of ohios electricity comes from burning coal,2,1
false,"Says over the last two years, New Jersey Schools Development Authority employees have not started or completed one single school project, and Im not talking about major school renovation. Im talking about replacing boilers, roofs.",says over the last two years new jersey schools development authority employees have not started or completed one single school project and im not talking about major school renovation im talking about replacing boilers roofs,1,0
false,Says Tammy Baldwin voted to gut Medicare for seniors.,says tammy baldwin voted to gut medicare for seniors,1,0
false,The stand your ground lawcaused the shooting death of Trayvon Martin.,the stand your ground lawcaused the shooting death of trayvon martin,1,0
true,"In Georgia, Perdues company closed plants and moved jobs to China.",in georgia perdues company closed plants and moved jobs to china,5,1
half-true,"Says Republican Reid Ribble says stimulus bill failed to jumpstart the economy, but his roofing company made almost $300,000 off stimulus funded projects.",says republican reid ribble says stimulus bill failed to jumpstart the economy but his roofing company made almost  off stimulus funded projects,2,1
false,"Under a proposed bill, a $100,000 homes flood insurance premium would be maybe $200 or $300 annually.",under a proposed bill a  homes flood insurance premium would be maybe  or  annually,1,0
half-true,Social Security has never contributed one cent to the deficit. Not one cent.,social security has never contributed one cent to the deficit not one cent,2,1
half-true,Obamacare takes $500 billion out of Medicare and funds Obamacare.,obamacare takes  billion out of medicare and funds obamacare,2,1
half-true,The state that has the highest per capita number of guns that end up committing crimes in New York come from Vermont.,the state that has the highest per capita number of guns that end up committing crimes in new york come from vermont,2,1
true,"Over the last 10 years, incomes for the top 1 percent have grown. Meanwhile, the bottom half of the country, theyve seen their wages stagnate.",over the last  years incomes for the top  percent have grown meanwhile the bottom half of the country theyve seen their wages stagnate,5,1
mostly-true,"I think with the exception of the last year or maybe the last two years, we were at 100 percent when it came to contributing to the Providence pension fund.",i think with the exception of the last year or maybe the last two years we were at  percent when it came to contributing to the providence pension fund,3,1
false,Almost all of the polls that have come out suggest that I am a much stronger candidate against the Republicans than is Hillary Clinton.,almost all of the polls that have come out suggest that i am a much stronger candidate against the republicans than is hillary clinton,1,0
true,The Obama administration is allowing state waivers from welfare work requirements only if they had a credible plan to increase employment by 20 percent.,the obama administration is allowing state waivers from welfare work requirements only if they had a credible plan to increase employment by  percent,5,1
half-true,All but one of the 50 states already have some form of a balanced budget amendment in their state constitutions.,all but one of the  states already have some form of a balanced budget amendment in their state constitutions,2,1
false,"The U.S. deficit ""increases at $3 million per second.""",the us deficit increases at  million per second,1,0
mostly-true,President Barack Obamas judicial appointments for Georgia and the region were drafted in secret and not vetted by legal groups among the presidents supporters.,president barack obamas judicial appointments for georgia and the region were drafted in secret and not vetted by legal groups among the presidents supporters,3,1
half-true,I have not changed my position on the (gay) marriage amendment or anything else related to marriage.,i have not changed my position on the gay marriage amendment or anything else related to marriage,2,1
mostly-true,"McCain and Bush are millionaires who are ""for tax cuts for millionaires.""",mccain and bush are millionaires who are for tax cuts for millionaires,3,1
pants-fire,"The Affordable Care Act says that at age 76 when you most need it most, you are not eligible for cancer treatment. Cancer hospital will ration care according to the patients age.",the affordable care act says that at age  when you most need it most you are not eligible for cancer treatment cancer hospital will ration care according to the patients age,4,0
false,The Human Rights Campaign is more powerful than the NRA.,the human rights campaign is more powerful than the nra,1,0
mostly-true,About 85 percent of hotel guests who will pay the new $5 hotel/motel fee will be from outside Georgia.,about  percent of hotel guests who will pay the new  hotelmotel fee will be from outside georgia,3,1
true,We spend more per student than almost any other major country in the world.,we spend more per student than almost any other major country in the world,5,1
pants-fire,Says the hospital listed on Barack Obamas just-publicized long-form birth certificate denies the president was born there.,says the hospital listed on barack obamas justpublicized longform birth certificate denies the president was born there,4,0
pants-fire,"Hillary (Clinton), one time late at night when she was exhausted, misstated and immediately apologized for it, what happened to her in Bosnia in 1995.",hillary clinton one time late at night when she was exhausted misstated and immediately apologized for it what happened to her in bosnia in,4,0
mostly-true,We now actually import more oil than we did before 9/11.,we now actually import more oil than we did before,3,1
mostly-true,"If you look at Latino kids between 17 and 20 who graduated high school, 36 percent of them are unemployed or underemployed. African-American kids are unemployed or underemployed to the tune of 51 percent.",if you look at latino kids between  and  who graduated high school  percent of them are unemployed or underemployed africanamerican kids are unemployed or underemployed to the tune of  percent,3,1
pants-fire,Says Gov. Rick Perry is by far and away the highest-paid state employee on an hourly basis.,says gov rick perry is by far and away the highestpaid state employee on an hourly basis,4,0
false,Says the Hawaii governor cant find anything that says (President Barack Obama) was born in Hawaii.,says the hawaii governor cant find anything that says president barack obama was born in hawaii,1,0
false,"Under President Ronald Reagan, illegal immigrants were not pouring in likethey are now.",under president ronald reagan illegal immigrants were not pouring in likethey are now,1,0
mostly-true,House Democrats have a two-to-one advantage money-wise against House Republicans.,house democrats have a twotoone advantage moneywise against house republicans,3,1
half-true,Georgia can substantially increase its funding for education by going after $2.5 billion in uncollected taxes.,georgia can substantially increase its funding for education by going after  billion in uncollected taxes,2,1
mostly-true,Most people in New Hampshire want to raise the minimum wage. (State Rep. Marilinda) Garcia opposes it.,most people in new hampshire want to raise the minimum wage state rep marilinda garcia opposes it,3,1
false,"Says nearly 30,000 federal employees in Oregon were furloughed during the government shutdown.",says nearly  federal employees in oregon were furloughed during the government shutdown,1,0
barely-true,"After Fahrenheit 9/11 came out, ""Bush's approval rating never was better, it only got worse.""",after fahrenheit  came out bushs approval rating never was better it only got worse,0,0
true,We are making the largest investment in education in our nations history.,we are making the largest investment in education in our nations history,5,1
mostly-true,"No city in the state, no state in this nation, for that matter the entire world, has adopted (clean energy) targets more ambitious in scale.",no city in the state no state in this nation for that matter the entire world has adopted clean energy targets more ambitious in scale,3,1
false,"In the last two years, we have reduced the deficit by $2.5 trillion.",in the last two years we have reduced the deficit by  trillion,1,0
barely-true,The prosecutor who brought the indictment of Texas Gov. Rick Perryhas ties to Obama. He has ties to the Democrats.,the prosecutor who brought the indictment of texas gov rick perryhas ties to obama he has ties to the democrats,0,0
mostly-true,Hurricane Irene was the second-largest storm to hit North America in terms of power outages -- and the first hurricane to make landfall in New Jersey since 1904.,hurricane irene was the secondlargest storm to hit north america in terms of power outages  and the first hurricane to make landfall in new jersey since,3,1
true,Sen. Obama's chair in New Hampshire is a lobbyist. He lobbies for the drug companies.,sen obamas chair in new hampshire is a lobbyist he lobbies for the drug companies,5,1
true,"Says, Oregon has the third largest class size in the nation.",says oregon has the third largest class size in the nation,5,1
barely-true,U.S. Senate candidate David Perdues company took $3 million from the federal stimulus program that President Barack Obama created.,us senate candidate david perdues company took  million from the federal stimulus program that president barack obama created,0,0
false,My opponent supported policies that increased tuition by 18 percent.,my opponent supported policies that increased tuition by  percent,1,0
barely-true,"I was fighting against those (Republican) ideas when you were practicing law and representing your contributor, Rezko, in his slum landlord business in inner city Chicago.",i was fighting against those republican ideas when you were practicing law and representing your contributor rezko in his slum landlord business in inner city chicago,0,0
half-true,A cap-and-trade plan promoted by Barack Obama would hit hardest those already struggling to make ends meet.,a capandtrade plan promoted by barack obama would hit hardest those already struggling to make ends meet,2,1
false,Says Bill Nelson voted to raise our taxes 150 times.,says bill nelson voted to raise our taxes  times,1,0
true,America produces more oil and gas than any other nation in the world.,america produces more oil and gas than any other nation in the world,5,1
barely-true,"Many of the alarmists on global warming, theyve got a problem because the science doesnt back them up. In particular, satellite data demonstrate for the last 17 years, theres been zero warming.",many of the alarmists on global warming theyve got a problem because the science doesnt back them up in particular satellite data demonstrate for the last  years theres been zero warming,0,0
barely-true,She is the only candidate who has stood by our community and immigration reform from the beginning.,she is the only candidate who has stood by our community and immigration reform from the beginning,0,0
mostly-true,There is an increasing amount of evidence from public polling that the highest number of Americans ever identify themselves as pro-life.,there is an increasing amount of evidence from public polling that the highest number of americans ever identify themselves as prolife,3,1
false,Says Bill White is for gay marriage.,says bill white is for gay marriage,1,0
barely-true,Barack Obama and Hillary Clinton have left us with $19 trillion in debt.,barack obama and hillary clinton have left us with  trillion in debt,0,0
barely-true,"Says the EPA ""outsourced the scientific basis for its greenhouse gas regulation to a scandal-plagued international organization that cannot be considered objective or trustworthy.""",says the epa outsourced the scientific basis for its greenhouse gas regulation to a scandalplagued international organization that cannot be considered objective or trustworthy,0,0
half-true,Recent record-low water levels in Lake Michigan are evidence that global warming is leading to the evaporation of our Great Lakes.,recent recordlow water levels in lake michigan are evidence that global warming is leading to the evaporation of our great lakes,2,1
barely-true,Says Gov. Scott Walker has dropped Wisconsin to 45th in the nation in job growth prospects while campaigning for president out of state.,says gov scott walker has dropped wisconsin to th in the nation in job growth prospects while campaigning for president out of state,0,0
barely-true,The Senate health care bill is longer than Tolstoy's 'War and Peace.',the senate health care bill is longer than tolstoys war and peace,0,0
barely-true,"In a watershed 1958 decision, the Warren court asserted by itself that the Supreme Court was supreme over the president and the Congress.",in a watershed  decision the warren court asserted by itself that the supreme court was supreme over the president and the congress,0,0
mostly-true,Half the lottery directors across the country had not run a lottery before they were hired.,half the lottery directors across the country had not run a lottery before they were hired,3,1
half-true,"Americans who get their insurance through the workplace, cost savings could be as much as $3,000 less per employee than if we do nothing.",americans who get their insurance through the workplace cost savings could be as much as  less per employee than if we do nothing,2,1
false,The Georgia Lottery Corp. has only once in the past 16 years paid out the agreed upon 35 percent of proceeds to the account which funds the HOPE scholarship.,the georgia lottery corp has only once in the past  years paid out the agreed upon  percent of proceeds to the account which funds the hope scholarship,1,0
mostly-true,Says the foreman of the jury that convicted him was a Greenpeace activist.,says the foreman of the jury that convicted him was a greenpeace activist,3,1
half-true,On a single-payer health care system.,on a singlepayer health care system,2,1
false,"Says that in 2009 ExxonMobil paid no federal income taxes, received a $156 million rebate.",says that in  exxonmobil paid no federal income taxes received a  million rebate,1,0
